observation_date,IRSTCI01JPM156N
2008-11-01,0.30100
2008-12-01,0.21100
2009-01-01,0.12000
2009-02-01,0.11100
2009-03-01,0.10000
2009-04-01,0.10400
2009-05-01,0.10200
2009-06-01,0.10400
2009-07-01,0.10200
2009-08-01,0.10600
2009-09-01,0.10200
2009-10-01,0.10600
2009-11-01,0.10500
2009-12-01,0.10100
2010-01-01,0.09600
2010-02-01,0.10100
2010-03-01,0.09700
2010-04-01,0.09300
2010-05-01,0.09100
2010-06-01,0.09500
2010-07-01,0.09400
2010-08-01,0.09500
2010-09-01,0.09100
2010-10-01,0.09100
2010-11-01,0.09100
2010-12-01,0.08700
2011-01-01,0.08500
2011-02-01,0.09300
2011-03-01,0.08500
2011-04-01,0.06200
2011-05-01,0.06900
2011-06-01,0.06900
2011-07-01,0.07300
2011-08-01,0.08100
2011-09-01,0.08000
2011-10-01,0.08100
2011-11-01,0.07700
2011-12-01,0.07800
2012-01-01,0.08000
2012-02-01,0.08500
2012-03-01,0.08400
2012-04-01,0.07500
2012-05-01,0.08400
2012-06-01,0.07600
2012-07-01,0.08400
2012-08-01,0.08600
2012-09-01,0.08500
2012-10-01,0.08500
2012-11-01,0.08600
2012-12-01,0.08200
2013-01-01,0.08300
2013-02-01,0.08000
2013-03-01,0.08000
2013-04-01,0.07000
2013-05-01,0.07000
2013-06-01,0.07000
2013-07-01,0.07000
2013-08-01,0.07000
2013-09-01,0.07000
2013-10-01,0.07000
2013-11-01,0.07000
2013-12-01,0.07000
2014-01-01,0.07000
2014-02-01,0.08000
2014-03-01,0.07000
2014-04-01,0.06000
2014-05-01,0.07000
2014-06-01,0.07000
2014-07-01,0.07000
2014-08-01,0.07000
2014-09-01,0.07000
2014-10-01,0.06000
2014-11-01,0.06000
2014-12-01,0.07000
2015-01-01,0.07000
2015-02-01,0.08000
2015-03-01,0.07000
2015-04-01,0.06000
2015-05-01,0.07000
2015-06-01,0.07000
2015-07-01,0.07000
2015-08-01,0.08000
2015-09-01,0.07000
2015-10-01,0.08000
2015-11-01,0.08000
2015-12-01,0.07000
2016-01-01,0.07000
2016-02-01,0.03000
2016-03-01,-0.00300
2016-04-01,-0.03600
2016-05-01,-0.05900
2016-06-01,-0.05500
2016-07-01,-0.04300
2016-08-01,-0.04300
2016-09-01,-0.05200
2016-10-01,-0.03700
2016-11-01,-0.04900
2016-12-01,-0.04400
2017-01-01,-0.04500
2017-02-01,-0.03800
2017-03-01,-0.04200
2017-04-01,-0.05400
2017-05-01,-0.05300
2017-06-01,-0.05600
2017-07-01,-0.05400
2017-08-01,-0.04900
2017-09-01,-0.05800
2017-10-01,-0.03700
2017-11-01,-0.04800
2017-12-01,-0.04200
2018-01-01,-0.04000
2018-02-01,-0.04200
2018-03-01,-0.06200
2018-04-01,-0.06300
2018-05-01,-0.06100
2018-06-01,-0.07100
2018-07-01,-0.07000
2018-08-01,-0.05900
2018-09-01,-0.05800
2018-10-01,-0.06000
2018-11-01,-0.07100
2018-12-01,-0.06800
2019-01-01,-0.06400
2019-02-01,-0.05500
2019-03-01,-0.04100
2019-04-01,-0.06700
2019-05-01,-0.04900
2019-06-01,-0.06200
2019-07-01,-0.07100
2019-08-01,-0.04500
2019-09-01,-0.05900
2019-10-01,-0.02100
2019-11-01,-0.04300
2019-12-01,-0.03800
2020-01-01,-0.03200
2020-02-01,-0.01600
2020-03-01,-0.04700
2020-04-01,-0.03600
2020-05-01,-0.04700
2020-06-01,-0.04800
2020-07-01,-0.02800
2020-08-01,-0.03500
2020-09-01,-0.05400
2020-10-01,-0.02000
2020-11-01,-0.03200
2020-12-01,-0.02600
2021-01-01,-0.01700
2021-02-01,-0.01600
2021-03-01,-0.01700
2021-04-01,-0.01200
2021-05-01,-0.01700
2021-06-01,-0.02900
2021-07-01,-0.03600
2021-08-01,-0.03400
2021-09-01,-0.02200
2021-10-01,-0.02700
2021-11-01,-0.03900
2021-12-01,-0.02600
2022-01-01,-0.02000
2022-02-01,-0.01800
2022-03-01,-0.00800
2022-04-01,-0.01200
2022-05-01,-0.01800
2022-06-01,-0.03800
2022-07-01,-0.01200
2022-08-01,-0.01800
2022-09-01,-0.04900
2022-10-01,-0.05000
2022-11-01,-0.06700
2022-12-01,-0.07000
2023-01-01,-0.02000
2023-02-01,-0.01900
2023-03-01,-0.01700
2023-04-01,-0.01500
2023-05-01,-0.05100
2023-06-01,-0.06600
2023-07-01,-0.04600
2023-08-01,-0.06400
2023-09-01,-0.05400
2023-10-01,-0.02000
2023-11-01,-0.01500
2023-12-01,-0.01200
2024-01-01,-0.01400
2024-02-01,-0.00600
2024-03-01,0.02200
2024-04-01,0.07700
2024-05-01,0.07700
2024-06-01,0.07700
2024-07-01,0.07800
2024-08-01,0.22700
2024-09-01,0.22700
2024-10-01,0.22700
2024-11-01,0.22700
2024-12-01,0.22700
2025-01-01,0.29300
2025-02-01,0.47800
2025-03-01,0.47700
2025-04-01,0.47700
2025-05-01,0.47700
2025-06-01,0.47700
2025-07-01,0.47800
2025-08-01,0.47700
2025-09-01,0.47700
2025-10-01,0.47700
2025-11-01,0.47800
2025-12-01,0.55700
2026-01-01,0.72800
2026-02-01,0.72800
2026-03-01,0.72800
