Date,Rate
2000-06-09,0.0712043795620438
2000-06-10,0.07118065693430657
2000-06-11,0.07115693430656934
2000-06-12,0.07113321167883212
2000-06-13,0.07110948905109489
2000-06-14,0.07108576642335766
2000-06-15,0.07106204379562044
2000-06-16,0.07103832116788321
2000-06-17,0.07101459854014598
2000-06-18,0.07099087591240875
2000-06-19,0.07096715328467153
2000-06-20,0.0709434306569343
2000-06-21,0.07091970802919707
2000-06-22,0.07089598540145985
2000-06-23,0.07087226277372263
2000-06-24,0.0708485401459854
2000-06-25,0.07082481751824818
2000-06-26,0.07080109489051095
2000-06-27,0.07077737226277372
2000-06-28,0.0707536496350365
2000-06-29,0.07072992700729927
2000-06-30,0.07070620437956204
2000-07-01,0.07068248175182482
2000-07-02,0.07065875912408759
2000-07-03,0.07063503649635036
2000-07-04,0.07061131386861313
2000-07-05,0.07058759124087591
2000-07-06,0.07056386861313868
2000-07-07,0.07054014598540145
2000-07-08,0.07051642335766423
2000-07-09,0.070492700729927
2000-07-10,0.07046897810218977
2000-07-11,0.07044525547445256
2000-07-12,0.07042153284671533
2000-07-13,0.0703978102189781
2000-07-14,0.07037408759124088
2000-07-15,0.07035036496350365
2000-07-16,0.07032664233576642
2000-07-17,0.0703029197080292
2000-07-18,0.07027919708029197
2000-07-19,0.07025547445255474
2000-07-20,0.07023175182481751
2000-07-21,0.07020802919708029
2000-07-22,0.07018430656934306
2000-07-23,0.07016058394160583
2000-07-24,0.0701368613138686
2000-07-25,0.07011313868613138
2000-07-26,0.07008941605839417
2000-07-27,0.07006569343065694
2000-07-28,0.07004197080291971
2000-07-29,0.07001824817518248
2000-07-30,0.06999452554744526
2000-07-31,0.06997080291970803
2000-08-01,0.0699470802919708
2000-08-02,0.06992335766423358
2000-08-03,0.06989963503649635
2000-08-04,0.06987591240875912
2000-08-05,0.0698521897810219
2000-08-06,0.06982846715328467
2000-08-07,0.06980474452554744
2000-08-08,0.06978102189781021
2000-08-09,0.06975729927007299
2000-08-10,0.06973357664233576
2000-08-11,0.06970985401459853
2000-08-12,0.0696861313868613
2000-08-13,0.06966240875912409
2000-08-14,0.06963868613138686
2000-08-15,0.06961496350364964
2000-08-16,0.06959124087591241
2000-08-17,0.06956751824817518
2000-08-18,0.06954379562043796
2000-08-19,0.06952007299270073
2000-08-20,0.0694963503649635
2000-08-21,0.06947262773722628
2000-08-22,0.06944890510948905
2000-08-23,0.06942518248175182
2000-08-24,0.0694014598540146
2000-08-25,0.06937773722627737
2000-08-26,0.06935401459854014
2000-08-27,0.06933029197080291
2000-08-28,0.0693065693430657
2000-08-29,0.06928284671532847
2000-08-30,0.06925912408759125
2000-08-31,0.06923540145985402
2000-09-01,0.06921167883211679
2000-09-02,0.06918795620437956
2000-09-03,0.06916423357664234
2000-09-04,0.06914051094890511
2000-09-05,0.06911678832116788
2000-09-06,0.06909306569343066
2000-09-07,0.06906934306569343
2000-09-08,0.0690456204379562
2000-09-09,0.06902189781021897
2000-09-10,0.06899817518248175
2000-09-11,0.06897445255474452
2000-09-12,0.06895072992700729
2000-09-13,0.06892700729927007
2000-09-14,0.06890328467153284
2000-09-15,0.06887956204379563
2000-09-16,0.0688558394160584
2000-09-17,0.06883211678832117
2000-09-18,0.06880839416058394
2000-09-19,0.06878467153284672
2000-09-20,0.06876094890510949
2000-09-21,0.06873722627737226
2000-09-22,0.06871350364963504
2000-09-23,0.06868978102189781
2000-09-24,0.06866605839416058
2000-09-25,0.06864233576642335
2000-09-26,0.06861861313868613
2000-09-27,0.0685948905109489
2000-09-28,0.06857116788321167
2000-09-29,0.06854744525547445
2000-09-30,0.06852372262773722
2000-10-01,0.0685
2000-10-02,0.06847627737226278
2000-10-03,0.06845255474452555
2000-10-04,0.06842883211678832
2000-10-05,0.0684051094890511
2000-10-06,0.06838138686131387
2000-10-07,0.06835766423357664
2000-10-08,0.06833394160583942
2000-10-09,0.06831021897810219
2000-10-10,0.06828649635036496
2000-10-11,0.06826277372262773
2000-10-12,0.06823905109489051
2000-10-13,0.06821532846715328
2000-10-14,0.06819160583941605
2000-10-15,0.06816788321167883
2000-10-16,0.0681441605839416
2000-10-17,0.06812043795620437
2000-10-18,0.06809671532846716
2000-10-19,0.06807299270072993
2000-10-20,0.0680492700729927
2000-10-21,0.06802554744525548
2000-10-22,0.06800182481751825
2000-10-23,0.06797810218978102
2000-10-24,0.0679543795620438
2000-10-25,0.06793065693430657
2000-10-26,0.06790693430656934
2000-10-27,0.06788321167883211
2000-10-28,0.06785948905109489
2000-10-29,0.06783576642335766
2000-10-30,0.06781204379562043
2000-10-31,0.0677883211678832
2000-11-01,0.06776459854014598
2000-11-02,0.06774087591240875
2000-11-03,0.06771715328467154
2000-11-04,0.06769343065693431
2000-11-05,0.06766970802919708
2000-11-06,0.06764598540145986
2000-11-07,0.06762226277372263
2000-11-08,0.0675985401459854
2000-11-09,0.06757481751824818
2000-11-10,0.06755109489051095
2000-11-11,0.06752737226277372
2000-11-12,0.0675036496350365
2000-11-13,0.06747992700729927
2000-11-14,0.06745620437956204
2000-11-15,0.06743248175182481
2000-11-16,0.06740875912408759
2000-11-17,0.06738503649635036
2000-11-18,0.06736131386861313
2000-11-19,0.0673375912408759
2000-11-20,0.06731386861313869
2000-11-21,0.06729014598540146
2000-11-22,0.06726642335766424
2000-11-23,0.06724270072992701
2000-11-24,0.06721897810218978
2000-11-25,0.06719525547445256
2000-11-26,0.06717153284671533
2000-11-27,0.0671478102189781
2000-11-28,0.06712408759124087
2000-11-29,0.06710036496350365
2000-11-30,0.06707664233576642
2000-12-01,0.0670529197080292
2000-12-02,0.06702919708029197
2000-12-03,0.06700547445255474
2000-12-04,0.06698175182481751
2000-12-05,0.0669580291970803
2000-12-06,0.06693430656934307
2000-12-07,0.06691058394160584
2000-12-08,0.06688686131386862
2000-12-09,0.06686313868613139
2000-12-10,0.06683941605839416
2000-12-11,0.06681569343065694
2000-12-12,0.06679197080291971
2000-12-13,0.06676824817518248
2000-12-14,0.06674452554744525
2000-12-15,0.06672080291970803
2000-12-16,0.0666970802919708
2000-12-17,0.06667335766423357
2000-12-18,0.06664963503649635
2000-12-19,0.06662591240875912
2000-12-20,0.06660218978102189
2000-12-21,0.06657846715328467
2000-12-22,0.06655474452554744
2000-12-23,0.06653102189781021
2000-12-24,0.066507299270073
2000-12-25,0.06648357664233577
2000-12-26,0.06645985401459854
2000-12-27,0.06643613138686132
2000-12-28,0.06641240875912409
2000-12-29,0.06638868613138686
2000-12-30,0.06636496350364963
2000-12-31,0.06634124087591241
2001-01-01,0.06631751824817518
2001-01-02,0.06629379562043795
2001-01-03,0.06627007299270073
2001-01-04,0.0662463503649635
2001-01-05,0.06622262773722627
2001-01-06,0.06619890510948905
2001-01-07,0.06617518248175182
2001-01-08,0.0661514598540146
2001-01-09,0.06612773722627738
2001-01-10,0.06610401459854015
2001-01-11,0.06608029197080292
2001-01-12,0.0660565693430657
2001-01-13,0.06603284671532847
2001-01-14,0.06600912408759124
2001-01-15,0.06598540145985402
2001-01-16,0.06596167883211679
2001-01-17,0.06593795620437956
2001-01-18,0.06591423357664233
2001-01-19,0.0658905109489051
2001-01-20,0.06586678832116788
2001-01-21,0.06584306569343065
2001-01-22,0.06581934306569343
2001-01-23,0.0657956204379562
2001-01-24,0.06577189781021897
2001-01-25,0.06574817518248174
2001-01-26,0.06572445255474453
2001-01-27,0.0657007299270073
2001-01-28,0.06567700729927008
2001-01-29,0.06565328467153285
2001-01-30,0.06562956204379562
2001-01-31,0.0656058394160584
2001-02-01,0.06558211678832117
2001-02-02,0.06555839416058394
2001-02-03,0.06553467153284671
2001-02-04,0.06551094890510949
2001-02-05,0.06548722627737226
2001-02-06,0.06546350364963503
2001-02-07,0.0654397810218978
2001-02-08,0.06541605839416058
2001-02-09,0.06539233576642335
2001-02-10,0.06536861313868614
2001-02-11,0.06534489051094891
2001-02-12,0.06532116788321168
2001-02-13,0.06529744525547446
2001-02-14,0.06527372262773723
2001-02-15,0.06525
2001-02-16,0.06522627737226278
2001-02-17,0.06520255474452555
2001-02-18,0.06517883211678832
2001-02-19,0.0651551094890511
2001-02-20,0.06513138686131387
2001-02-21,0.06510766423357664
2001-02-22,0.06508394160583941
2001-02-23,0.06506021897810219
2001-02-24,0.06503649635036496
2001-02-25,0.06501277372262773
2001-02-26,0.0649890510948905
2001-02-27,0.06496532846715328
2001-02-28,0.06494160583941606
2001-03-01,0.06491788321167884
2001-03-02,0.06489416058394161
2001-03-03,0.06487043795620438
2001-03-04,0.06484671532846716
2001-03-05,0.06482299270072993
2001-03-06,0.0647992700729927
2001-03-07,0.06477554744525547
2001-03-08,0.06475182481751825
2001-03-09,0.06472810218978102
2001-03-10,0.06470437956204379
2001-03-11,0.06468065693430657
2001-03-12,0.06465693430656934
2001-03-13,0.06463321167883211
2001-03-14,0.06460948905109488
2001-03-15,0.06458576642335767
2001-03-16,0.06456204379562044
2001-03-17,0.06453832116788322
2001-03-18,0.06451459854014599
2001-03-19,0.06449087591240876
2001-03-20,0.06446715328467154
2001-03-21,0.06444343065693431
2001-03-22,0.06441970802919708
2001-03-23,0.06439598540145985
2001-03-24,0.06437226277372263
2001-03-25,0.0643485401459854
2001-03-26,0.06432481751824817
2001-03-27,0.06430109489051095
2001-03-28,0.06427737226277372
2001-03-29,0.06425364963503649
2001-03-30,0.06422992700729926
2001-03-31,0.06420620437956204
2001-04-01,0.06418248175182481
2001-04-02,0.06415875912408758
2001-04-03,0.06413503649635037
2001-04-04,0.06411131386861314
2001-04-05,0.06408759124087592
2001-04-06,0.06406386861313869
2001-04-07,0.06404014598540146
2001-04-08,0.06401642335766423
2001-04-09,0.06399270072992701
2001-04-10,0.06396897810218978
2001-04-11,0.06394525547445255
2001-04-12,0.06392153284671533
2001-04-13,0.0638978102189781
2001-04-14,0.06387408759124087
2001-04-15,0.06385036496350364
2001-04-16,0.06382664233576642
2001-04-17,0.0638029197080292
2001-04-18,0.06377919708029198
2001-04-19,0.06375547445255475
2001-04-20,0.06373175182481752
2001-04-21,0.0637080291970803
2001-04-22,0.06368430656934307
2001-04-23,0.06366058394160584
2001-04-24,0.06363686131386861
2001-04-25,0.06361313868613139
2001-04-26,0.06358941605839416
2001-04-27,0.06356569343065693
2001-04-28,0.0635419708029197
2001-04-29,0.06351824817518248
2001-04-30,0.06349452554744525
2001-05-01,0.06347080291970802
2001-05-02,0.0634470802919708
2001-05-03,0.06342335766423357
2001-05-04,0.06339963503649634
2001-05-05,0.06337591240875912
2001-05-06,0.0633521897810219
2001-05-07,0.06332846715328468
2001-05-08,0.06330474452554745
2001-05-09,0.06328102189781022
2001-05-10,0.063257299270073
2001-05-11,0.06323357664233577
2001-05-12,0.06320985401459854
2001-05-13,0.06318613138686131
2001-05-14,0.06316240875912409
2001-05-15,0.06313868613138686
2001-05-16,0.06311496350364963
2001-05-17,0.0630912408759124
2001-05-18,0.06306751824817518
2001-05-19,0.06304379562043795
2001-05-20,0.06302007299270074
2001-05-21,0.06299635036496351
2001-05-22,0.06297262773722628
2001-05-23,0.06294890510948906
2001-05-24,0.06292518248175183
2001-05-25,0.0629014598540146
2001-05-26,0.06287773722627737
2001-05-27,0.06285401459854015
2001-05-28,0.06283029197080292
2001-05-29,0.0628065693430657
2001-05-30,0.06278284671532847
2001-05-31,0.06275912408759124
2001-06-01,0.06273540145985401
2001-06-02,0.06271167883211679
2001-06-03,0.06268795620437956
2001-06-04,0.06266423357664233
2001-06-05,0.0626405109489051
2001-06-06,0.06261678832116788
2001-06-07,0.06259306569343065
2001-06-08,0.06256934306569344
2001-06-09,0.06254562043795621
2001-06-10,0.06252189781021898
2001-06-11,0.062498175182481755
2001-06-12,0.06247445255474453
2001-06-13,0.0624507299270073
2001-06-14,0.062427007299270074
2001-06-15,0.062403284671532847
2001-06-16,0.06237956204379562
2001-06-17,0.06235583941605839
2001-06-18,0.062332116788321165
2001-06-19,0.06230839416058394
2001-06-20,0.06228467153284672
2001-06-21,0.06226094890510949
2001-06-22,0.062237226277372264
2001-06-23,0.06221350364963504
2001-06-24,0.06218978102189781
2001-06-25,0.06216605839416058
2001-06-26,0.062142335766423355
2001-06-27,0.062118613138686135
2001-06-28,0.06209489051094891
2001-06-29,0.06207116788321168
2001-06-30,0.062047445255474454
2001-07-01,0.06202372262773723
2001-07-02,0.062
2001-07-03,0.06197627737226277
2001-07-04,0.061952554744525545
2001-07-05,0.06192883211678832
2001-07-06,0.06190510948905109
2001-07-07,0.06188138686131387
2001-07-08,0.061857664233576644
2001-07-09,0.06183394160583942
2001-07-10,0.06181021897810219
2001-07-11,0.06178649635036496
2001-07-12,0.061762773722627735
2001-07-13,0.061739051094890515
2001-07-14,0.06171532846715329
2001-07-15,0.06169160583941606
2001-07-16,0.061667883211678834
2001-07-17,0.06164416058394161
2001-07-18,0.06162043795620438
2001-07-19,0.06159671532846715
2001-07-20,0.061572992700729925
2001-07-21,0.0615492700729927
2001-07-22,0.06152554744525547
2001-07-23,0.061501824817518244
2001-07-24,0.061478102189781024
2001-07-25,0.0614543795620438
2001-07-26,0.06143065693430657
2001-07-27,0.06140693430656934
2001-07-28,0.061383211678832116
2001-07-29,0.06135948905109489
2001-07-30,0.06133576642335767
2001-07-31,0.06131204379562044
2001-08-01,0.061288321167883214
2001-08-02,0.06126459854014599
2001-08-03,0.06124087591240876
2001-08-04,0.06121715328467153
2001-08-05,0.061193430656934306
2001-08-06,0.06116970802919708
2001-08-07,0.06114598540145985
2001-08-08,0.061122262773722624
2001-08-09,0.061098540145985404
2001-08-10,0.06107481751824818
2001-08-11,0.06105109489051095
2001-08-12,0.06102737226277372
2001-08-13,0.061003649635036496
2001-08-14,0.06097992700729927
2001-08-15,0.06095620437956205
2001-08-16,0.06093248175182482
2001-08-17,0.060908759124087594
2001-08-18,0.06088503649635037
2001-08-19,0.06086131386861314
2001-08-20,0.06083759124087591
2001-08-21,0.060813868613138686
2001-08-22,0.06079014598540146
2001-08-23,0.06076642335766423
2001-08-24,0.060742700729927004
2001-08-25,0.06071897810218978
2001-08-26,0.06069525547445256
2001-08-27,0.06067153284671533
2001-08-28,0.0606478102189781
2001-08-29,0.060624087591240876
2001-08-30,0.06060036496350365
2001-08-31,0.06057664233576642
2001-09-01,0.0605529197080292
2001-09-02,0.060529197080291974
2001-09-03,0.06050547445255475
2001-09-04,0.06048175182481752
2001-09-05,0.06045802919708029
2001-09-06,0.060434306569343066
2001-09-07,0.06041058394160584
2001-09-08,0.06038686131386861
2001-09-09,0.060363138686131385
2001-09-10,0.06033941605839416
2001-09-11,0.06031569343065694
2001-09-12,0.06029197080291971
2001-09-13,0.06026824817518248
2001-09-14,0.060244525547445256
2001-09-15,0.06022080291970803
2001-09-16,0.0601970802919708
2001-09-17,0.06017335766423358
2001-09-18,0.060149635036496354
2001-09-19,0.06012591240875913
2001-09-20,0.0601021897810219
2001-09-21,0.06007846715328467
2001-09-22,0.060054744525547446
2001-09-23,0.06003102189781022
2001-09-24,0.06000729927007299
2001-09-25,0.059983576642335765
2001-09-26,0.05995985401459854
2001-09-27,0.05993613138686131
2001-09-28,0.05991240875912409
2001-09-29,0.05988868613138686
2001-09-30,0.059864963503649636
2001-10-01,0.05984124087591241
2001-10-02,0.05981751824817518
2001-10-03,0.059793795620437955
2001-10-04,0.059770072992700735
2001-10-05,0.05974635036496351
2001-10-06,0.05972262773722628
2001-10-07,0.05969890510948905
2001-10-08,0.059675182481751826
2001-10-09,0.0596514598540146
2001-10-10,0.05962773722627737
2001-10-11,0.059604014598540145
2001-10-12,0.05958029197080292
2001-10-13,0.05955656934306569
2001-10-14,0.05953284671532847
2001-10-15,0.05950912408759124
2001-10-16,0.059485401459854016
2001-10-17,0.05946167883211679
2001-10-18,0.05943795620437956
2001-10-19,0.059414233576642335
2001-10-20,0.05939051094890511
2001-10-21,0.05936678832116789
2001-10-22,0.05934306569343066
2001-10-23,0.05931934306569343
2001-10-24,0.059295620437956206
2001-10-25,0.05927189781021898
2001-10-26,0.05924817518248175
2001-10-27,0.059224452554744525
2001-10-28,0.0592007299270073
2001-10-29,0.05917700729927007
2001-10-30,0.059153284671532844
2001-10-31,0.05912956204379562
2001-11-01,0.059105839416058396
2001-11-02,0.05908211678832117
2001-11-03,0.05905839416058394
2001-11-04,0.059034671532846715
2001-11-05,0.059010948905109495
2001-11-06,0.05898722627737227
2001-11-07,0.05896350364963504
2001-11-08,0.058939781021897814
2001-11-09,0.058916058394160586
2001-11-10,0.05889233576642336
2001-11-11,0.05886861313868613
2001-11-12,0.058844890510948905
2001-11-13,0.05882116788321168
2001-11-14,0.05879744525547445
2001-11-15,0.058773722627737224
2001-11-16,0.05875
2001-11-17,0.05872627737226277
2001-11-18,0.05870255474452555
2001-11-19,0.05867883211678832
2001-11-20,0.058655109489051095
2001-11-21,0.05863138686131387
2001-11-22,0.05860766423357665
2001-11-23,0.05858394160583942
2001-11-24,0.058560218978102194
2001-11-25,0.05853649635036497
2001-11-26,0.05851277372262774
2001-11-27,0.05848905109489051
2001-11-28,0.058465328467153285
2001-11-29,0.05844160583941606
2001-11-30,0.05841788321167883
2001-12-01,0.058394160583941604
2001-12-02,0.05837043795620438
2001-12-03,0.05834671532846715
2001-12-04,0.05832299270072993
2001-12-05,0.0582992700729927
2001-12-06,0.058275547445255475
2001-12-07,0.05825182481751825
2001-12-08,0.05822810218978103
2001-12-09,0.0582043795620438
2001-12-10,0.058180656934306574
2001-12-11,0.05815693430656935
2001-12-12,0.05813321167883212
2001-12-13,0.05810948905109489
2001-12-14,0.058085766423357665
2001-12-15,0.05806204379562044
2001-12-16,0.05803832116788321
2001-12-17,0.058014598540145984
2001-12-18,0.05799087591240876
2001-12-19,0.05796715328467153
2001-12-20,0.0579434306569343
2001-12-21,0.05791970802919708
2001-12-22,0.057895985401459855
2001-12-23,0.05787226277372263
2001-12-24,0.0578485401459854
2001-12-25,0.05782481751824818
2001-12-26,0.057801094890510954
2001-12-27,0.05777737226277373
2001-12-28,0.0577536496350365
2001-12-29,0.05772992700729927
2001-12-30,0.057706204379562046
2001-12-31,0.05768248175182482
2002-01-01,0.05765875912408759
2002-01-02,0.057635036496350364
2002-01-03,0.05761131386861314
2002-01-04,0.05758759124087591
2002-01-05,0.05756386861313868
2002-01-06,0.05754014598540146
2002-01-07,0.057516423357664236
2002-01-08,0.05749270072992701
2002-01-09,0.05746897810218978
2002-01-10,0.057445255474452554
2002-01-11,0.057421532846715334
2002-01-12,0.05739781021897811
2002-01-13,0.05737408759124088
2002-01-14,0.05735036496350365
2002-01-15,0.057326642335766426
2002-01-16,0.0573029197080292
2002-01-17,0.05727919708029197
2002-01-18,0.057255474452554744
2002-01-19,0.05723175182481752
2002-01-20,0.05720802919708029
2002-01-21,0.05718430656934306
2002-01-22,0.057160583941605836
2002-01-23,0.057136861313868616
2002-01-24,0.05711313868613139
2002-01-25,0.05708941605839416
2002-01-26,0.057065693430656934
2002-01-27,0.057041970802919714
2002-01-28,0.05701824817518249
2002-01-29,0.05699452554744526
2002-01-30,0.05697080291970803
2002-01-31,0.056947080291970806
2002-02-01,0.05692335766423358
2002-02-02,0.05689963503649635
2002-02-03,0.056875912408759124
2002-02-04,0.0568521897810219
2002-02-05,0.05682846715328467
2002-02-06,0.05680474452554744
2002-02-07,0.056781021897810216
2002-02-08,0.05675729927007299
2002-02-09,0.05673357664233577
2002-02-10,0.05670985401459854
2002-02-11,0.056686131386861315
2002-02-12,0.05666240875912409
2002-02-13,0.05663868613138687
2002-02-14,0.05661496350364964
2002-02-15,0.05659124087591241
2002-02-16,0.056567518248175186
2002-02-17,0.05654379562043796
2002-02-18,0.05652007299270073
2002-02-19,0.056496350364963505
2002-02-20,0.05647262773722628
2002-02-21,0.05644890510948905
2002-02-22,0.05642518248175182
2002-02-23,0.056401459854014596
2002-02-24,0.05637773722627737
2002-02-25,0.05635401459854015
2002-02-26,0.05633029197080292
2002-02-27,0.056306569343065695
2002-02-28,0.05628284671532847
2002-03-01,0.05625912408759125
2002-03-02,0.05623540145985402
2002-03-03,0.05621167883211679
2002-03-04,0.056187956204379566
2002-03-05,0.05616423357664234
2002-03-06,0.05614051094890511
2002-03-07,0.056116788321167885
2002-03-08,0.05609306569343066
2002-03-09,0.05606934306569343
2002-03-10,0.0560456204379562
2002-03-11,0.056021897810218976
2002-03-12,0.05599817518248175
2002-03-13,0.05597445255474452
2002-03-14,0.0559507299270073
2002-03-15,0.055927007299270075
2002-03-16,0.05590328467153285
2002-03-17,0.05587956204379562
2002-03-18,0.0558558394160584
2002-03-19,0.05583211678832117
2002-03-20,0.055808394160583946
2002-03-21,0.05578467153284672
2002-03-22,0.05576094890510949
2002-03-23,0.055737226277372265
2002-03-24,0.05571350364963504
2002-03-25,0.05568978102189781
2002-03-26,0.055666058394160584
2002-03-27,0.055642335766423356
2002-03-28,0.05561861313868613
2002-03-29,0.0555948905109489
2002-03-30,0.05557116788321168
2002-03-31,0.055547445255474455
2002-04-01,0.05552372262773723
2002-04-02,0.0555
2002-04-03,0.05547627737226278
2002-04-04,0.05545255474452555
2002-04-05,0.055428832116788326
2002-04-06,0.0554051094890511
2002-04-07,0.05538138686131387
2002-04-08,0.055357664233576645
2002-04-09,0.05533394160583942
2002-04-10,0.05531021897810219
2002-04-11,0.055286496350364964
2002-04-12,0.05526277372262774
2002-04-13,0.05523905109489051
2002-04-14,0.05521532846715328
2002-04-15,0.055191605839416055
2002-04-16,0.055167883211678835
2002-04-17,0.05514416058394161
2002-04-18,0.05512043795620438
2002-04-19,0.055096715328467154
2002-04-20,0.055072992700729934
2002-04-21,0.055049270072992706
2002-04-22,0.05502554744525548
2002-04-23,0.05500182481751825
2002-04-24,0.054978102189781025
2002-04-25,0.0549543795620438
2002-04-26,0.05493065693430657
2002-04-27,0.054906934306569344
2002-04-28,0.05488321167883212
2002-04-29,0.05485948905109489
2002-04-30,0.05483576642335766
2002-05-01,0.054812043795620435
2002-05-02,0.054788321167883215
2002-05-03,0.05476459854014599
2002-05-04,0.05474087591240876
2002-05-05,0.054717153284671534
2002-05-06,0.05469343065693431
2002-05-07,0.05466970802919709
2002-05-08,0.05464598540145986
2002-05-09,0.05462226277372263
2002-05-10,0.054598540145985405
2002-05-11,0.05457481751824818
2002-05-12,0.05455109489051095
2002-05-13,0.054527372262773724
2002-05-14,0.0545036496350365
2002-05-15,0.05447992700729927
2002-05-16,0.05445620437956204
2002-05-17,0.054432481751824816
2002-05-18,0.05440875912408759
2002-05-19,0.05438503649635037
2002-05-20,0.05436131386861314
2002-05-21,0.054337591240875914
2002-05-22,0.05431386861313869
2002-05-23,0.05429014598540147
2002-05-24,0.05426642335766424
2002-05-25,0.05424270072992701
