Date,CPI
2015-12-01,148.145406783949
2016-01-01,148.45056206605315
2016-02-01,148.75634591807537
2016-03-01,149.06275963476668
2016-04-01,149.36980451354523
2016-05-01,149.67748185450154
2016-06-01,149.98579296040418
2016-07-01,150.29473913670515
2016-08-01,150.60432169154547
2016-09-01,150.91454193576078
2016-10-01,151.22540118288677
2016-11-01,151.5369007491648
2016-12-01,151.8490419535475
2017-01-01,152.16182611770427
2017-02-01,152.47525456602705
2017-03-01,152.78932862563565
2017-04-01,153.10404962638364
2017-05-01,153.4194189008639
2017-06-01,153.73543778441407
2017-07-01,154.05210761512257
2017-08-01,154.3694297338339
2017-09-01,154.6874054841546
2017-10-01,155.00603621245872
2017-11-01,155.3253232678937
2017-12-01,155.64526800238596
2018-01-01,155.96587177064666
2018-02-01,156.2871359301775
2018-03-01,156.60906184127631
2018-04-01,156.931650867043
2018-05-01,157.25490437338524
2018-06-01,157.5788237290242
2018-07-01,157.90341030550042
2018-08-01,158.22866547717953
2018-09-01,158.55459062125826
2018-10-01,158.88118711776997
2018-11-01,159.20845634959085
2018-12-01,159.5363997024454
2019-01-01,159.86501856491262
2019-02-01,160.19431432843172
2019-03-01,160.52428838730802
2019-04-01,160.85494213871888
2019-05-01,161.18627698271965
2019-06-01,161.51829432224957
2019-07-01,161.8509955631377
2019-08-01,162.1843821141088
2019-09-01,162.5184553867895
2019-10-01,162.85321679571402
2019-11-01,163.18866775833038
2019-12-01,163.52480969500633
2020-01-01,163.8616440290352
2020-02-01,164.19917218664227
2020-03-01,164.53739559699048
2020-04-01,164.8763156921866
2020-05-01,165.21593390728745
2020-06-01,165.55625168030562
2020-07-01,165.8972704522159
2020-08-01,166.2389916669613
2020-09-01,166.58141677145898
2020-10-01,166.92454721560662
2020-11-01,167.2683844522884
2020-12-01,167.61292993738124
2021-01-01,167.95818512976086
2021-02-01,168.30415149130812
2021-03-01,168.650830486915
2021-04-01,168.99822358449106
2021-05-01,169.34633225496938
2021-06-01,169.695157972313
2021-07-01,170.04470221352108
2021-08-01,170.3949664586351
2021-09-01,170.74595219074521
2021-10-01,171.09766089599657
2021-11-01,171.4500940635954
2021-12-01,171.80325318581552
2022-01-01,172.15713975800463
2022-02-01,172.51175527859058
2022-03-01,172.86710124908765
2022-04-01,173.22317917410308
2022-05-01,173.57999056134338
2022-06-01,173.9375369216206
2022-07-01,174.29581976885885
2022-08-01,174.6548406201007
2022-09-01,175.0146009955136
2022-10-01,175.3751024183962
2022-11-01,175.73634641518504
2022-12-01,176.09833451546066
2023-01-01,176.46106825195452
2023-02-01,176.8245491605551
2023-03-01,177.18877878031458
2023-04-01,177.55375865345542
2023-05-01,177.91949032537673
2023-06-01,178.28597534466087
2023-07-01,178.65321526308009
2023-08-01,179.021211635603
2023-09-01,179.3899660204012
2023-10-01,179.7594799788559
2023-11-01,180.12975507556442
2023-12-01,180.50079287834694
2024-01-01,180.87259495825313
2024-02-01,181.24516288956872
2024-03-01,181.6184982498222
2024-04-01,181.99260261979157
2024-05-01,182.3674775835109
2024-06-01,182.74312472827714
2024-07-01,183.11954564465685
2024-08-01,183.4967419264928
2024-09-01,183.87471517091097
2024-10-01,184.25346697832703
2024-11-01,184.63299895245328
2024-12-01,185.01331270030536
2025-01-01,185.3944098322092
2025-02-01,185.77629196180766
2025-03-01,186.1589607060675
2025-04-01,186.5424176852861
2025-05-01,186.9266645230984
2025-06-01,187.3117028464838
2025-07-01,187.697534285773
2025-08-01,188.08416047465488
2025-09-01,188.4715830501835
2025-10-01,188.85980365278493
2025-11-01,189.24882392626432
2025-12-01,189.63864551781273
2026-01-01,190.02927007801418
2026-02-01,190.42069926085261
2026-03-01,190.81293472371894
2026-04-01,191.20597812741798
2026-05-01,191.5998311361756
2026-06-01,191.99449541764565
2026-07-01,192.38997264291706
2026-08-01,192.786264486521
2026-09-01,193.18337262643783
2026-10-01,193.5812987441043
2026-11-01,193.9800445244207
2026-12-01,194.3796116557578
