Date,Open,High,Low,Close,AdjClose,Volume,Dividends
2022-10-11,11811,11826,11743,11786,11786,118020,0.0
2022-10-12,11679,11723,11606,11723,11723,90038,0.0
2022-10-13,11636,11650,11591,11621,11621,46452,0.0
2022-10-14,11846,11955,11811,11930,11930,120952,0.0
2022-10-17,11665,11930,11601,11670,11670,149898,0.0
2022-10-18,11990,12107,11965,12077,12077,171438,0.0
2022-10-19,12151,12151,12029,12067,12067,184951,0.0
2022-10-20,11945,11945,11846,11910,11910,114314,0.0
2022-10-21,11846,11910,11801,11910,11910,124882,0.0
2022-10-24,12237,12331,12237,12296,12296,186282,0.0
2022-10-25,12384,12394,12331,12349,12349,142349,0.0
2022-10-26,12311,12341,12266,12291,12291,100649,0.0
2022-10-27,12215,12281,12190,12224,12224,103035,0.0
2022-10-28,12200,12200,11836,11865,11865,179911,0.0
2022-10-31,12287,12347,12072,12342,12342,152872,0.0
2022-11-01,12302,12317,12219,12277,12277,117099,0.0
2022-11-02,12082,12117,12062,12102,12102,126328,0.0
2022-11-03,11925,11925,11684,11718,11718,230000,0.0
2022-11-04,11655,11655,11458,11508,11508,226366,0.0
2022-11-07,11448,11508,11423,11438,11438,214752,0.0
2022-11-08,11552,11552,11428,11443,11443,80670,0.0
2022-11-09,11513,11517,11355,11375,11375,89785,0.0
2022-11-10,11178,11253,11129,11253,11253,178508,0.0
2022-11-11,11960,11960,11547,11616,11616,121628,0.0
2022-11-14,11645,11781,11616,11738,11738,178693,0.0
2022-11-15,11718,11758,11694,11723,11723,52897,0.0
2022-11-16,11821,11900,11728,11880,11880,58513,0.0
2022-11-17,11801,11910,11781,11885,11885,112046,0.0
2022-11-18,11861,11861,11796,11801,11801,41114,0.0
2022-11-21,11781,11910,11781,11910,11910,75663,0.0
2022-11-22,11826,11880,11786,11811,11811,56310,0.0
2022-11-23,11920,11955,11905,11940,11940,44847,0.0
2022-11-24,11975,11995,11865,11885,11885,39195,0.0
2022-11-25,11885,11950,11836,11861,11861,43085,0.0
2022-11-28,11861,11861,11758,11786,11786,63692,0.0
2022-11-29,11733,11743,11611,11660,11660,72944,0.0
2022-11-30,11650,11650,11423,11448,11448,135755,0.0
2022-12-01,11870,11870,11762,11811,11811,80377,0.0
2022-12-02,11841,11841,11743,11771,11771,51755,0.0
2022-12-05,11771,11771,11655,11674,11674,42581,0.0
2022-12-06,11626,11723,11379,11723,11723,49667,0.0
2022-12-07,11718,11718,11458,11517,11517,121924,0.0
2022-12-08,11418,11443,11389,11418,11418,92898,0.0
2022-12-09,11537,11552,11423,11458,11458,75768,0.0
2022-12-12,11375,11418,11360,11384,11384,50643,0.0
2022-12-13,11498,11537,11473,11513,11513,99670,0.0
2022-12-14,11513,11631,11513,11581,11581,92806,0.0
2022-12-15,11537,11566,11498,11542,11542,34702,0.0
2022-12-16,11423,11423,11159,11169,11169,181146,0.0
2022-12-19,11169,11169,11018,11075,11075,97399,0.0
2022-12-20,10988,11046,10687,10687,10687,191674,0.0
2022-12-21,10726,10846,10726,10791,10791,55266,0.0
2022-12-22,10895,10900,10826,10851,10851,47162,0.0
2022-12-23,10741,10741,10575,10593,10593,144337,0.0
2022-12-26,10593,10637,10575,10593,10593,47800,0.0
2022-12-27,10608,10627,10565,10603,10603,69856,0.0
2022-12-28,10413,10418,10340,10365,10365,110811,0.0
2022-12-29,10330,10330,10213,10247,10247,93459,0.0
2023-01-02,10355,10482,10355,10452,10452,83984,0.0
2023-01-03,10472,10517,10427,10517,10517,61295,0.0
2023-01-04,10457,10507,10442,10457,10457,94059,0.0
2023-01-05,10482,10482,10413,10442,10442,65792,0.0
2023-01-06,10442,10442,10272,10310,10310,75754,0.0
2023-01-09,10487,10487,10375,10394,10394,113752,0.0
2023-01-10,10365,10418,10335,10418,10418,105346,0.0
2023-01-11,10502,10565,10497,10531,10531,48032,0.0
2023-01-12,10662,10726,10657,10721,10721,53740,0.0
2023-01-13,10841,10841,10657,10702,10702,66378,0.0
2023-01-16,10716,10776,10716,10741,10741,54433,0.0
2023-01-17,10766,10771,10702,10716,10716,62224,0.0
2023-01-18,10766,10880,10731,10801,10801,66895,0.0
2023-01-19,10796,10796,10593,10603,10603,63878,0.0
2023-01-20,10536,10580,10512,10575,10575,52242,0.0
2023-01-25,10821,10978,10821,10939,10939,68532,0.0
2023-01-26,11018,11046,10993,11041,11041,55162,0.0
2023-01-27,11105,11144,11100,11120,11120,59105,0.0
2023-01-30,11249,11274,11199,11214,11214,86119,0.0
2023-01-31,11199,11199,11013,11036,11036,79724,0.0
2023-02-01,11249,11249,11170,11194,11194,74036,0.0
2023-02-02,11592,11592,11434,11479,11479,83963,0.0
2023-02-03,11607,11690,11607,11685,11685,140590,0.0
2023-02-06,11772,11817,11749,11817,11817,127155,0.0
2023-02-07,11842,11857,11807,11822,11822,68716,0.0
2023-02-08,11992,12119,11987,12104,12104,116393,0.0
2023-02-09,11992,12084,11887,11952,11952,76480,0.0
2023-02-10,11802,11832,11759,11787,11787,96847,0.0
2023-02-13,11744,11817,11709,11817,11817,57781,0.0
2023-02-14,11937,12002,11917,11952,11952,52534,0.0
2023-02-15,12046,12133,12041,12094,12094,128421,0.0
2023-02-16,12279,12362,12279,12324,12324,166100,0.0
2023-02-17,12079,12167,12079,12119,12119,111403,0.0
2023-02-20,12089,12089,12059,12084,12084,88916,0.0
2023-02-21,12084,12089,12031,12050,12050,44798,0.0
2023-02-22,11882,11917,11872,11902,11902,82774,0.0
2023-02-23,11917,11967,11887,11912,11912,50738,0.0
2023-02-24,11937,11977,11882,11977,11977,65720,0.0
2023-02-27,11972,11982,11882,11982,11982,71946,0.0
2023-02-28,11997,12079,11987,12054,12054,80519,0.0
2023-03-02,12054,12054,11734,11782,11782,158998,0.0
2023-03-03,11842,11902,11777,11807,11807,72019,0.0
2023-03-06,11932,12089,11817,12054,12054,125880,0.0
2023-03-07,12054,12109,12046,12094,12094,56672,0.0
2023-03-08,12074,12128,12054,12094,12094,89199,0.0
2023-03-09,12114,12172,12109,12172,12172,70392,0.0
2023-03-10,11987,11987,11927,11932,11932,119342,0.0
2023-03-13,11897,11912,11807,11837,11837,164824,0.0
2023-03-14,11837,11837,11695,11812,11812,200614,0.0
2023-03-15,12012,12031,11962,12026,12026,110838,0.0
2023-03-16,12104,12216,12104,12167,12167,93227,0.0
2023-03-17,12319,12431,12309,12411,12411,180214,0.0
2023-03-20,12411,12421,12339,12344,12344,123002,0.0
2023-03-21,12352,12431,12352,12431,12431,66282,0.0
2023-03-22,12515,12595,12510,12580,12580,150715,0.0
2023-03-23,12451,12451,12177,12235,12235,237833,0.0
2023-03-24,12344,12426,12329,12426,12426,196712,0.0
2023-03-27,12510,12605,12505,12600,12600,152725,0.0
2023-03-28,12461,12461,12397,12456,12456,65532,0.0
2023-03-29,12451,12486,12367,12486,12486,86182,0.0
2023-03-30,12605,12660,12600,12605,12605,148787,0.0
2023-03-31,12670,12747,12650,12737,12737,170462,0.0
2023-04-03,12910,13060,12905,13021,13021,301750,0.0
2023-04-04,12977,13040,12934,13035,13035,118927,0.0
2023-04-05,13006,13006,12938,12958,12958,353991,0.0
2023-04-06,12885,12895,12841,12875,12875,186677,0.0
2023-04-07,12972,13016,12972,12987,12987,154797,0.0
2023-04-10,12977,13021,12958,12967,12967,152674,0.0
2023-04-11,13001,13035,12977,13035,13035,165189,0.0
2023-04-12,13016,13026,12948,12958,12958,110043,0.0
2023-04-13,12905,12905,12715,12737,12737,148328,0.0
2023-04-14,12866,12880,12792,12836,12836,100861,0.0
2023-04-17,12871,12962,12871,12943,12943,135054,0.0
2023-04-18,12958,13030,12958,13026,13026,186223,0.0
2023-04-19,13016,13040,12977,13026,13026,192532,0.0
2023-04-20,13045,13115,12967,13021,13021,164111,0.0
2023-04-21,12953,13045,12953,13021,13021,95078,0.0
2023-04-24,13045,13070,13001,13030,13030,164853,0.0
2023-04-25,13035,13075,13001,13001,13001,256181,0.0
2023-04-26,12977,13040,12977,12997,12997,118258,0.0
2023-04-27,13007,13056,12982,13036,13036,108154,0.0
2023-04-28,13230,13299,13230,13274,13274,315519,0.0
2023-05-02,13319,13388,13319,13388,13388,361462,0.0
2023-05-03,13279,13284,13225,13254,13254,84186,0.0
2023-05-04,13131,13205,13046,13061,13061,133757,0.0
2023-05-08,13170,13254,13170,13225,13225,108374,0.0
2023-05-09,13244,13294,13239,13264,13264,146782,0.0
2023-05-10,13235,13235,13195,13220,13220,75878,0.0
2023-05-11,13412,13412,13274,13383,13383,117068,0.0
2023-05-12,13451,13554,13446,13510,13510,440174,0.0
2023-05-15,13500,13500,13441,13490,13490,93632,0.0
2023-05-16,13505,13539,13490,13539,13539,103916,0.0
2023-05-17,13617,13627,13578,13578,13578,118142,0.0
2023-05-18,13677,13712,13627,13687,13687,121312,0.0
2023-05-19,13924,13977,13796,13884,13884,371022,0.0
2023-05-22,13982,13982,13727,13762,13762,147051,0.0
2023-05-23,13776,13796,13732,13752,13752,108014,0.0
2023-05-24,13677,13677,13578,13607,13607,115500,0.0
2023-05-25,13727,13836,13727,13836,13836,201836,0.0
2023-05-26,13982,13987,13909,13948,13948,177155,0.0
2023-05-30,14282,14381,14124,14371,14371,322760,0.0
2023-05-31,14366,14366,14282,14316,14316,161047,0.0
2023-06-01,14248,14253,14163,14238,14238,221557,0.0
2023-06-02,14316,14346,14268,14273,14273,120101,0.0
2023-06-05,14302,14361,14302,14341,14341,117036,0.0
2023-06-07,14311,14341,14273,14336,14336,86506,0.0
2023-06-08,14153,14153,14027,14042,14042,149269,0.0
2023-06-09,14168,14213,14124,14124,14124,109229,0.0
2023-06-12,14193,14248,14183,14193,14193,145694,0.0
2023-06-13,14341,14381,14258,14292,14292,180190,0.0
2023-06-14,14316,14411,14302,14381,14381,195336,0.0
2023-06-15,14451,14565,14451,14491,14491,174274,0.0
2023-06-16,14550,14623,14536,14594,14594,150478,0.0
2023-06-19,14594,14638,14555,14603,14603,140870,0.0
2023-06-20,14603,14623,14541,14565,14565,116932,0.0
2023-06-21,14653,14733,14648,14692,14692,124818,0.0
2023-06-22,14491,14511,14456,14496,14496,123051,0.0
2023-06-23,14753,14788,14728,14748,14748,143487,0.0
2023-06-26,14758,14758,14672,14706,14706,142612,0.0
2023-06-27,14536,14555,14451,14491,14491,156771,0.0
2023-06-28,14633,14728,14623,14714,14714,157360,0.0
2023-06-29,14838,14917,14808,14897,14897,154882,0.0
2023-06-30,14922,14952,14892,14912,14912,108140,0.0
2023-07-03,15085,15100,14991,15026,15026,692721,0.0
2023-07-04,15011,15021,14912,14942,14942,121501,0.0
2023-07-05,14907,14996,14887,14892,14892,97730,0.0
2023-07-06,14986,15001,14882,14897,14897,109501,0.0
2023-07-07,14897,14932,14857,14872,14872,91079,0.0
2023-07-10,14783,14798,14738,14758,14758,148496,0.0
2023-07-11,14783,14798,14682,14758,14758,138965,0.0
2023-07-12,14758,14803,14728,14748,14748,81622,0.0
2023-07-13,14798,14838,14773,14808,14808,160447,0.0
2023-07-14,14912,14952,14843,14917,14917,113340,0.0
2023-07-17,14917,14917,14853,14892,14892,97789,0.0
2023-07-18,14996,15021,14907,14956,14956,103468,0.0
2023-07-19,15110,15179,15090,15169,15169,210703,0.0
2023-07-20,15075,15120,15036,15120,15120,183472,0.0
2023-07-21,14952,15036,14907,15026,15026,145275,0.0
2023-07-24,15016,15021,14912,14927,14927,149347,0.0
2023-07-25,14971,15001,14917,14917,14917,123982,0.0
2023-07-26,14971,15041,14971,14981,14981,179011,0.0
2023-07-27,14971,15075,14887,15066,15066,117599,0.0
2023-07-28,15036,15051,14917,14991,14991,209744,0.0
2023-07-31,15210,15230,15086,15146,15146,148167,0.0
2023-08-01,15190,15294,15190,15280,15280,182958,0.0
2023-08-02,15215,15309,15215,15299,15299,163726,0.0
2023-08-03,15091,15136,15061,15091,15091,277419,0.0
2023-08-04,15091,15314,15086,15314,15314,127881,0.0
2023-08-07,15126,15151,15066,15136,15136,159687,0.0
2023-08-08,15210,15275,15195,15260,15260,109851,0.0
2023-08-09,15205,15280,15205,15225,15225,88900,0.0
2023-08-10,15081,15121,15046,15096,15096,249665,0.0
2023-08-11,15111,15165,15111,15165,15165,150538,0.0
2023-08-14,15160,15175,15066,15081,15081,118597,0.0
2023-08-16,15245,15255,15195,15215,15215,154112,0.0
2023-08-17,15086,15101,15036,15091,15091,134066,0.0
2023-08-18,14887,14892,14818,14872,14872,181919,0.0
2023-08-21,14887,14952,14882,14902,14902,124751,0.0
2023-08-22,15136,15136,15076,15106,15106,113211,0.0
2023-08-23,15106,15175,15096,15170,15170,101974,0.0
2023-08-24,15352,15367,15304,15337,15337,127488,0.0
2023-08-25,14897,14907,14808,14813,14813,267078,0.0
2023-08-28,14966,14991,14917,14971,14971,99854,0.0
2023-08-29,15071,15101,15036,15081,15081,163965,0.0
2023-08-30,15332,15410,15332,15387,15387,167714,0.0
2023-08-31,15464,15498,15440,15469,15469,109385,0.0
2023-09-01,15523,15523,15430,15444,15444,99493,0.0
2023-09-04,15454,15483,15425,15483,15483,99637,0.0
2023-09-05,15483,15558,15459,15553,15553,83972,0.0
2023-09-06,15632,15666,15562,15577,15577,86352,0.0
2023-09-07,15572,15572,15449,15464,15464,121569,0.0
2023-09-08,15430,15440,15362,15430,15430,114688,0.0
2023-09-11,15440,15459,15410,15459,15459,70152,0.0
2023-09-12,15493,15533,15469,15533,15533,74902,0.0
2023-09-13,15367,15377,15337,15362,15362,98840,0.0
2023-09-14,15415,15464,15415,15454,15454,132351,0.0
2023-09-15,15587,15587,15543,15558,15558,85641,0.0
2023-09-18,15314,15319,15240,15260,15260,173937,0.0
2023-09-19,15285,15285,15215,15265,15265,75282,0.0
2023-09-20,15265,15294,15230,15294,15294,71453,0.0
2023-09-21,15101,15141,15071,15131,15131,110146,0.0
2023-09-22,14902,14912,14872,14912,14912,162372,0.0
2023-09-25,14892,14907,14823,14907,14907,116464,0.0
2023-09-26,15126,15126,14907,14981,14981,81305,0.0
2023-09-27,14952,14956,14872,14902,14902,122294,0.0
2023-10-04,14912,15016,14897,14917,14917,137252,0.0
2023-10-05,14976,15121,14976,15086,15086,85222,0.0
2023-10-06,15086,15126,14991,15031,15031,88859,0.0
2023-10-10,15332,15420,15304,15387,15387,157379,0.0
2023-10-11,15410,15420,15337,15347,15347,233770,0.0
2023-10-12,15454,15533,15449,15498,15498,101853,0.0
2023-10-13,15533,15533,15483,15503,15503,98526,0.0
2023-10-16,15454,15454,15362,15405,15405,83795,0.0
2023-10-17,15498,15528,15473,15498,15498,90686,0.0
2023-10-18,15478,15478,15396,15400,15400,76030,0.0
2023-10-19,15280,15332,15275,15290,15290,103603,0.0
2023-10-20,15265,15265,15036,15046,15046,138656,0.0
2023-10-23,14942,14961,14922,14952,14952,87498,0.0
2023-10-24,14927,14927,14872,14922,14922,121006,0.0
2023-10-25,14981,14996,14952,14986,14986,89360,0.0
2023-10-26,14628,14643,14589,14633,14633,219888,0.0
2023-10-27,14570,14594,14516,14594,14594,124247,0.0
2023-10-30,14614,14624,14565,14584,14584,73846,0.0
2023-10-31,14594,14614,14541,14565,14565,150713,0.0
2023-11-01,14720,14794,14707,14784,14784,66600,0.0
2023-11-02,15007,15007,14943,14953,14953,116679,0.0
2023-11-03,15037,15047,14844,14888,14888,121294,0.0
2023-11-06,14908,15097,14839,14844,14844,130333,0.0
2023-11-07,14883,14997,14883,14972,14972,83757,0.0
2023-11-08,15092,15156,15037,15137,15137,93296,0.0
2023-11-09,15156,15191,15092,15161,15161,81355,0.0
2023-11-10,15102,15137,15092,15137,15137,80296,0.0
2023-11-13,15427,15500,15427,15500,15500,214171,0.0
2023-11-14,15485,15609,15461,15609,15609,121188,0.0
2023-11-15,15678,15683,15579,15624,15624,175116,0.0
2023-11-16,15629,15653,14997,15530,15530,199592,0.0
2023-11-17,15471,15550,15466,15530,15530,78060,0.0
2023-11-20,15520,15555,15379,15446,15446,230960,0.0
2023-11-21,15638,15688,15599,15658,15658,175211,0.0
2023-11-22,15624,15648,15555,15648,15648,128766,0.0
2023-11-23,15748,15777,15708,15743,15743,126844,0.0
2023-11-24,15758,15832,15733,15827,15827,143423,0.0
2023-11-27,15748,15758,15693,15718,15718,117970,0.0
2023-11-28,15703,15703,15604,15643,15643,114765,0.0
2023-11-29,15629,15673,15594,15648,15648,104736,0.0
2023-11-30,15648,15683,15604,15658,15658,77583,0.0
2023-12-01,15708,15762,15658,15748,15748,95767,0.0
2023-12-04,15673,15767,15653,15748,15748,104108,0.0
2023-12-05,15708,15718,15668,15678,15678,120143,0.0
2023-12-06,15782,15862,15782,15852,15852,126773,0.0
2023-12-07,15753,15862,15738,15847,15847,84681,0.0
2023-12-08,15935,15950,15822,15842,15842,124291,0.0
2023-12-11,16005,16040,15995,16020,16020,140846,0.0
2023-12-12,16154,16202,16149,16164,16164,117807,0.0
2023-12-13,16290,16368,16267,16364,16364,111887,0.0
2023-12-14,16319,16378,16290,16359,16359,239607,0.0
2023-12-15,16193,16276,16193,16267,16267,166604,0.0
2023-12-18,16408,16408,16334,16368,16368,134611,0.0
2023-12-19,16472,16576,16453,16547,16547,155657,0.0
2023-12-20,16561,16606,16532,16551,16551,173089,0.0
2023-12-21,16373,16443,16339,16443,16443,179328,0.0
2023-12-22,16448,16487,16438,16472,16472,251074,0.0
2023-12-26,16556,16556,16458,16502,16502,153333,0.0
2023-12-27,16561,16576,16522,16556,16556,130641,0.0
2023-12-28,16561,16586,16517,16537,16537,153286,0.0
2024-01-02,16537,16606,16492,16576,16576,266057,0.0
2024-01-03,16438,16448,16339,16344,16344,300186,0.0
2024-01-04,16267,16281,16222,16267,16267,191704,0.0
2024-01-05,16212,16252,16179,16207,16207,169793,0.0
2024-01-08,16237,16271,16227,16242,16242,129632,0.0
2024-01-09,16522,16571,16497,16571,16571,137142,0.0
2024-01-10,16651,16706,16646,16676,16676,158639,0.0
2024-01-11,16790,16820,16765,16765,16765,134492,0.0
2024-01-12,16736,16755,16696,16721,16721,162348,0.0
2024-01-15,16731,16875,16726,16870,16870,138005,0.0
2024-01-16,16825,16905,16800,16875,16875,150483,0.0
2024-01-17,17011,17123,16885,17025,17025,195674,0.0
2024-01-18,17025,17054,16974,16996,16996,159869,0.0
2024-01-19,17217,17282,17197,17272,17272,201442,0.0
2024-01-22,17556,18501,17521,17658,17658,276778,0.0
2024-01-23,17605,17615,17516,17526,17526,313450,0.0
2024-01-24,17663,17736,17663,17711,17711,274466,0.0
2024-01-25,17696,17726,17668,17711,17711,175050,0.0
2024-01-26,17663,17677,17571,17585,17585,253587,0.0
2024-01-29,17610,17649,17595,17645,17645,139999,0.0
2024-01-30,17811,17811,17722,17722,17722,176835,0.0
2024-01-31,17481,17561,17466,17541,17541,235300,0.0
2024-02-01,17397,17397,17347,17347,17347,326730,0.0
2024-02-02,17595,17635,17521,17531,17531,191905,0.0
2024-02-05,17806,17870,17742,17752,17752,205218,0.0
2024-02-06,17796,17811,17722,17747,17747,161537,0.0
2024-02-07,17669,17687,17620,17654,17654,206704,0.0
2024-02-08,17860,17890,17816,17875,17875,225691,0.0
2024-02-13,17949,17989,17939,17984,17984,248367,0.0
2024-02-14,17880,17880,17806,17825,17825,272121,0.0
2024-02-15,17969,18009,17949,17999,17999,274962,0.0
2024-02-16,18019,18074,18004,18074,18074,173027,0.0
2024-02-19,17915,17944,17865,17929,17929,248115,0.0
2024-02-20,17924,17939,17860,17890,17890,152769,0.0
2024-02-21,17732,17737,17673,17702,17702,257127,0.0
2024-02-22,17845,17905,17835,17860,17860,186266,0.0
2024-02-23,18103,18158,18069,18138,18138,202908,0.0
2024-02-26,18138,18148,18039,18064,18064,245784,0.0
2024-02-27,18083,18088,18034,18039,18039,159214,0.0
2024-02-28,18103,18207,18098,18143,18143,119982,0.0
2024-02-29,18059,18083,18034,18034,18034,190141,0.0
2024-03-04,18448,18478,18403,18478,18478,269866,0.0
2024-03-05,18376,18393,18352,18352,18352,249516,0.0
2024-03-06,18158,18192,18133,18153,18153,269569,0.0
2024-03-07,18178,18178,18049,18133,18133,229287,0.0
2024-03-08,18302,18347,18267,18272,18272,207811,0.0
2024-03-11,18004,18014,17860,17865,17865,412465,0.0
2024-03-12,17919,17944,17885,17939,17939,162829,0.0
2024-03-13,18093,18158,18069,18143,18143,148528,0.0
2024-03-14,18054,18128,18029,18113,18113,120737,0.0
2024-03-15,18113,18143,18059,18108,18108,129807,0.0
2024-03-18,18014,18118,17969,18108,18108,158590,0.0
2024-03-19,18197,18247,18163,18227,18227,114375,0.0
2024-03-20,18297,18302,18252,18277,18277,138635,0.0
2024-03-21,18498,18498,18413,18423,18423,188858,0.0
2024-03-22,18523,18628,18503,18608,18608,176024,0.0
2024-03-25,18702,18717,18553,18618,18618,436948,0.0
2024-03-26,18613,18618,18538,18598,18598,198129,0.0
2024-03-27,18598,18692,18568,18682,18682,163530,0.0
2024-03-28,18687,18731,18613,18647,18647,205307,0.0
2024-03-29,18662,18731,18657,18712,18712,127548,0.0
2024-04-01,18741,18799,18727,18780,18780,212074,0.0
2024-04-02,18760,18770,18712,18736,18736,233550,0.0
2024-04-03,18593,18598,18448,18473,18473,333381,0.0
2024-04-04,18603,18652,18573,18603,18603,167791,0.0
2024-04-05,18327,18393,18297,18386,18386,272242,0.0
2024-04-08,18583,18633,18553,18578,18578,122461,0.0
2024-04-09,18578,18633,18578,18628,18628,89465,0.0
2024-04-11,18613,18642,18573,18642,18642,132913,0.0
2024-04-12,18944,19092,18944,19092,19092,185571,0.0
2024-04-15,18939,18974,18889,18974,18974,224188,0.0
2024-04-16,18667,18770,18633,18692,18692,312319,0.0
2024-04-17,18731,18731,18503,18558,18558,270619,0.0
2024-04-18,18312,18347,18257,18322,18322,253813,0.0
2024-04-19,18168,18178,17934,18049,18049,513129,0.0
2024-04-22,17875,17939,17845,17934,17934,265598,0.0
2024-04-23,17969,17984,17915,17959,17959,252827,0.0
2024-04-24,18277,18302,18212,18282,18282,208937,0.0
2024-04-25,18108,18123,18009,18009,18009,210167,0.0
2024-04-26,18317,18423,18317,18386,18386,137847,0.0
2024-04-29,18534,18638,18519,18549,18549,226580,0.0
2024-04-30,18554,18609,18524,18609,18609,177388,0.0
2024-05-02,18207,18257,18163,18178,18178,470352,0.0
2024-05-03,18307,18327,18207,18212,18212,184476,0.0
2024-05-07,18564,18629,18559,18629,18629,186309,0.0
2024-05-08,18629,18742,18629,18698,18698,152117,0.0
2024-05-09,18693,18746,18678,18737,18737,104533,0.0
2024-05-10,18786,18805,18756,18795,18795,149808,0.0
2024-05-13,18830,18895,18825,18875,18875,177628,0.0
2024-05-14,18875,18875,18840,18865,18865,167426,0.0
2024-05-16,19127,19127,18985,18985,18985,267066,0.0
2024-05-17,18985,19112,18985,19073,19073,185192,0.0
2024-05-20,19073,19137,19073,19102,19102,218329,0.0
2024-05-21,19277,19337,19252,19287,19287,232414,0.0
2024-05-22,19382,19387,19312,19342,19342,211404,0.0
2024-05-23,19479,19524,19425,19484,19484,274350,0.0
2024-05-24,19357,19397,19327,19352,19352,320806,0.0
2024-05-27,19449,19474,19415,19444,19444,186676,0.0
2024-05-28,19444,19459,19377,19401,19401,205822,0.0
2024-05-29,19539,19539,19435,19449,19449,193108,0.0
2024-05-30,19401,19459,19401,19454,19454,231152,0.0
2024-05-31,19337,19415,19272,19411,19411,161600,0.0
2024-06-03,19415,19459,19367,19401,19401,213475,0.0
2024-06-04,19401,19425,19312,19382,19382,204208,0.0
2024-06-05,19449,19504,19392,19454,19454,137429,0.0
2024-06-07,19716,19771,19677,19707,19707,291497,0.0
2024-06-10,19835,19875,19806,19806,19806,193317,0.0
2024-06-11,19850,19935,19850,19935,19935,371119,0.0
2024-06-12,20093,20123,20059,20084,20084,231138,0.0
2024-06-13,20301,20444,20291,20429,20429,481175,0.0
2024-06-14,20454,20533,20439,20533,20533,295544,0.0
2024-06-17,20632,20672,20553,20593,20593,271872,0.0
2024-06-18,20806,20855,20786,20836,20836,335113,0.0
2024-06-19,20980,20980,20816,20890,20890,346049,0.0
2024-06-20,20925,21040,20910,21035,21035,305551,0.0
2024-06-21,20885,20885,20796,20836,20836,483312,0.0
2024-06-24,20836,20836,20717,20781,20781,303939,0.0
2024-06-25,20533,20548,20459,20533,20533,404048,0.0
2024-06-26,20786,20811,20756,20801,20801,303516,0.0
2024-06-27,20811,20811,20697,20712,20712,275364,0.0
2024-06-28,20855,20910,20742,20742,20742,264033,0.0
2024-07-01,20677,20702,20622,20677,20677,441109,0.0
2024-07-02,20791,20831,20732,20816,20816,208688,0.0
2024-07-03,21025,21123,20995,21098,21098,281631,0.0
2024-07-04,21207,21216,21113,21113,21113,360634,0.0
2024-07-05,21108,21168,21064,21168,21168,534895,0.0
2024-07-08,21300,21380,21255,21380,21380,517396,0.0
2024-07-09,21528,21538,21478,21483,21483,722933,0.0
2024-07-10,21513,21558,21498,21518,21518,1242215,0.0
2024-07-11,21653,21673,21588,21613,21613,630603,0.0
2024-07-12,21030,21153,20990,21153,21153,755588,0.0
2024-07-15,21290,21410,21255,21400,21400,628225,0.0
2024-07-16,21473,21498,21453,21458,21458,450608,0.0
2024-07-17,21390,21390,21212,21212,21212,1086377,0.0
2024-07-18,20786,20875,20742,20870,20870,1712624,0.0
2024-07-19,20796,20826,20756,20811,20811,981543,0.0
2024-07-22,20692,20692,20573,20637,20637,1483418,0.0
2024-07-23,20826,20826,20712,20742,20742,1139695,0.0
2024-07-24,20652,20687,20528,20543,20543,2803551,0.0
2024-07-25,20029,20103,19945,20034,20034,1886199,0.0
2024-07-26,19815,19930,19781,19890,19890,426215,0.0
2024-07-29,20049,20108,20029,20084,20084,905790,0.0
2024-07-30,19930,20029,19890,20029,20029,638792,0.0
2024-07-31,19835,19940,19791,19885,19885,1069836,0.0
2024-08-01,20297,20327,20124,20174,20174,1059048,0.0
2024-08-02,19563,19603,19321,19321,19321,951426,0.0
2024-08-05,18681,18760,17877,18136,18136,2027246,0.0
2024-08-06,18874,19033,18794,19008,19008,1718667,0.0
2024-08-07,18745,19146,18730,19018,19018,1085074,0.0
2024-08-08,18547,18755,18517,18726,18726,936015,0.0
2024-08-09,19291,19306,18954,19057,19057,1277633,0.0
2024-08-12,19201,19306,19131,19286,19286,740325,0.0
2024-08-13,19286,19336,19266,19331,19331,658768,0.0
2024-08-14,19692,19692,19573,19637,19637,1116911,0.0
2024-08-16,20184,20199,20114,20159,20159,653248,0.0
2024-08-19,20084,20084,19657,19712,19712,731140,0.0
2024-08-20,19940,20084,19860,20009,20009,675841,0.0
2024-08-21,19885,20029,19840,20009,20009,584603,0.0
2024-08-22,20094,20139,20039,20074,20074,241764,0.0
2024-08-23,19930,19935,19855,19905,19905,615742,0.0
2024-08-26,19815,19870,19751,19865,19865,503495,0.0
2024-08-27,19677,19751,19652,19721,19721,421485,0.0
2024-08-28,19726,19875,19677,19875,19875,175148,0.0
2024-08-29,19440,19499,19400,19479,19479,278371,0.0
2024-08-30,19617,19677,19553,19677,19677,409165,0.0
2024-09-02,19781,19895,19781,19835,19835,249549,0.0
2024-09-03,19835,19905,19825,19845,19845,172967,0.0
2024-09-04,19296,19306,19121,19201,19201,1022327,0.0
2024-09-05,19166,19231,19106,19136,19136,587560,0.0
2024-09-06,19106,19106,18944,18944,18944,277939,0.0
2024-09-09,18676,18869,18676,18849,18849,376372,0.0
2024-09-10,19037,19052,18934,18969,18969,387388,0.0
2024-09-11,19181,19191,18959,19057,19057,448165,0.0
2024-09-12,19514,19617,19514,19583,19583,206755,0.0
2024-09-13,19692,19702,19553,19588,19588,256999,0.0
2024-09-19,19637,19865,19617,19830,19830,259989,0.0
2024-09-20,19960,20009,19955,19980,19980,263432,0.0
2024-09-23,20044,20214,20044,20144,20144,409404,0.0
